REGISTARSKI BROJ;REGISTARSKI BROJ UO;BROJ UPISA;NAZIV STRANKE;NAZIV;SKRAĆENI NAZIV;SJEDIŠTE;OSOBE;STATUS
114;161;3298;LIBERALNA STRANKA;OGRANAK ĐAKOVO;LS;Budrovci, I.L. RIBAR 44;GORAN GOLUŽA - PREDSJEDNIK - predstavlja;AKTIVNA
114;162;3299;LIBERALNA STRANKA;OGRANAK UMAG;LS;Umag - Umago, JADRANSKA 64;MLADEN PALISKA - PREDSJEDNIK - predstavlja;AKTIVNA
114;163;3300;LIBERALNA STRANKA;OGRANAK FERIČANCI;LS;Feričanci, D. PEJAČEVIĆ 74;ĐURO DADO - PREDSJEDNIK - predstavlja;AKTIVNA
114;164;3301;LIBERALNA STRANKA;OGRANAK DELNICE;LS;Delnice, SUPILOVA 68;VIKTOR ŠPORČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;165;3661;LIBERALNA STRANKA;OGRANAK NOVI VINODOLSKI;LS;Novi Vinodolski, 22. LIPNJA 54;MILJENKO PIŠKULIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;166;3662;LIBERALNA STRANKA;OGRANAK TRILJ;LS;Grab, VRABAČ 176;DENIS DELIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;167;3663;LIBERALNA STRANKA;OGRANAK ĐURĐENOVAC;LS;Đurđenovac, LJ. GAJA 2;ANTUN TROŠELJ - PREDSJEDNIK - predstavlja;AKTIVNA
114;168;3664;LIBERALNA STRANKA;OGRANAK SALI;LS;Sali, OBALA KRALJA TOMISLAVA BB;IVAN POPOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;169;3665;LIBERALNA STRANKA;OGRANAK KARLOBAG;LS;Karlobag, KRALJA ZVONIMIRA 13;MLADEN KUKINA - PREDSJEDNIK - predstavlja;AKTIVNA
114;170;3666;LIBERALNA STRANKA;OGRANAK PERUŠIĆ;LS;Perušić, POD KONJAČOM 36A;MILAN MAJETIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;171;3667;LIBERALNA STRANKA;OGRANAK GOSPIĆ;LS;Lički Osik, POPA F. BINIČKOG 32;STJEPAN ĆAĆIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;172;3668;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA LIČKO-SENJSKE ŽUPANIJE;LS;Lički Osik, POPA F. BINIČKOG 32;STJEPAN ĆAĆIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;173;3788;LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA VIROVITIČKO-PODRAVSKE ŽUPANIJE;LS;Orahovica, KRALJA ZVONIMIRA 7;SLOBODAN LUKIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;174;4048;LIBERALNA STRANKA;OGRANAK TRPANJ;LS;Trpanj, OGRC 13;VALENTIN DUJMOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;175;4261;LIBERALNA STRANKA;ORGANAK CERNIK;LS;Cernik, POŽEŠKA 148;IVICA PETROVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;176;4262;LIBERALNA STRANKA;OGRANAK ORAHOVICA;LS;Orahovica, KRALJA ZVONIMIRA 7;SLOBODAN LUKIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;177;4263;LIBERALNA STRANKA;OGRANAK SLATINA;LS;Slatina, MARKA MARULIĆA 32;BORISLAV RADANOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;178;4264;LIBERALNA STRANKA;OGRANAK PITOMAČA;LS;Pitomača, GAJEVA 284;IVKA SKENDER - PREDSJEDNIK - predstavlja;AKTIVNA
114;179;4265;LIBERALNA STRANKA;OGRANAK MURTER;LS;Betina, DOLAC 45;DAVOR ANTIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;180;4266;LIBERALNA STRANKA;OGRANAK ANTUNOVAC;LS;Antunovac, KOLODVORSKA 10;TANJA KURSAR - PREDSJEDNIK - predstavlja;AKTIVNA
114;181;4283;LIBERALNA STRANKA;OGRANAK BOGDANOVCI;LS;Bogdanovci, JELAČIĆEVA 66;MARIJANA MATKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;182;4313;LIBERALNA STRANKA;OGRANAK PRIBISLAVEC;LS;Pribislavec, KAŠTELSKA 10;AUGUSTIN LESJAK - PREDSJEDNIK - predstavlja;AKTIVNA
114;183;4412;LIBERALNA STRANKA;OGRANAK ZDENCI;LS;Zdenci, KOLODVORSKA 43A;PAVAO PAULIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;184;4413;LIBERALNA STRANKA;OGRANAK VOJNIĆ;LS;Vojnić, SISAČKA 4A;MILAN LONČAR - PREDSJEDNIK - predstavlja;AKTIVNA
114;185;4456;LIBERALNA STRANKA;OGRANAK HLEBINE;LS;Hlebine, BANA J. JELAČIĆA 131;MARIJA ZLATAR - PREDSJEDNIK - predstavlja;AKTIVNA
114;186;4457;LIBERALNA STRANKA;OGRANAK NOVSKA;LS;Subocka, STARA SUBOCKA 128;ŽELJKO CRNOJEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;187;4475;LIBERALNA STRANKA;OGRANAK GVOZD;LS;Gornja Čemernica, GORNJA ČEMERNICA 40;TATJANA MILOJEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;188;4487;LIBERALNA STRANKA;OGRANAK SUPETAR;LS;Sumartin, SUMARTIN BB;LENKA TOMAŠ - PREDSJEDNIK - predstavlja;AKTIVNA
114;189;4488;LIBERALNA STRANKA;OGRANAK GLIN;LS;Glina, VUKOVARSKA 11;LJUBICA BRAJDIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;190;4489;LIBERALNA STRANKA;OGRANAK TOPUSKO;LS;Topusko, NOVA CESTA 9;SLOBODAN MIŠČEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;191;4492;LIBERALNA STRANKA;OGRANAK NOVA BUKOVICA;LS;Dobrović, DOBROVIĆ 60;LJILJANA PETKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;192;4545;LIBERALNA STRANKA;OGRANAK ČAZMA;LS;Cerina, CERINA 22;DAMIR KUČAR - PREDSJEDNIK - predstavlja;AKTIVNA
114;193;4808;LIBERALNA STRANKA;OGRANAK CRNAC;LS;Crnac, KOZICE 19;MATO LONČAREVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;194;4809;LIBERALNA STRANKA;OGRANAK VOĆIN;LS;Voćin, TRG GOSPE VOĆINSKE BB;DAVORIN RUNJE - PREDSJEDNIK - predstavlja;AKTIVNA
114;195;4810;LIBERALNA STRANKA;OGRANAK VUKA;LS;Dopsin, STROSSMAYEROVA 26;IVICA ĆOSIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;196;4811;LIBERALNA STRANKA;OGRANAK KNEŽEVI VINOGRADI;LS;Kneževi Vinogradi, GLAVNA 91;VLADIMIR ŠPLAJT - PREDSJEDNIK - predstavlja;AKTIVNA
114;197;4812;LIBERALNA STRANKA;OGRANAK ČAĐAVICA;LS;Čađavica, VUKOVARSKA 81;ALOJZIJE MARTINČEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;198;4827;LIBERALNA STRANKA;OGRANAK KLOŠTAR IVANIĆ;LS;Kloštar Ivanić, VINARSKA 69;ZORAN RIBARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;199;4828;LIBERALNA STRANKA;OGRANAK DVOR;LS;Dvor, TRG BANA JELAČIĆA 20;ŽELJKO SLAVULJ - PREDSJEDNIK - predstavlja;AKTIVNA
114;200;4860;LIBERALNA STRANKA;OGRANAK ILOK;LS;Ilok, PRERADOVIĆEVA 30;VLADIMIR KNAPČEK - PREDSJEDNIK - predstavlja;AKTIVNA
114;201;4919;LIBERALNA STRANKA;OGRANAK ČAČINCI;LS;Čačinci, MATIJE GUPCA 4;MILE JUSUP - PREDSJEDNIK - predstavlja;AKTIVNA
114;202;4978;LIBERALNA STRANKA;OGRANAK MIKLEUŠ;LS;Mikleuš, M. GUPCA 95;MIROSLAV DUNDOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;203;5024;LIBERALNA STRANKA;OGRANAK KRNJAK;LS;Zagorje, ZAGORJE BB;PETAR KUNIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
114;204;1761;LIBERALNA STRANKA;OGRANAK BRDOVEC;LS;Brdovec, TOPOLOVA 11;MLADEN ŠOŠTARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
116;1;4901;PRIMORSKO GORANSKA STRANKA UMIROVLJENIKA;OPĆINSKA PODRUŽNICA PGSU LOVRAN;PGSU;Lovran, OMLADINSKA 11;ĐURĐICA TANCABEL - PREDSJEDNIK - predstavlja;AKTIVNA
117;1;1623;NACIONALNA DEMOKRATSKA STRANKA;"OGRANAK NDS ""MAČE""";NDS;Mače, TRG STJEPANA RADIĆA 35;FRANJO POSARIĆ - PREDSJEDNIK - predstavlja: BORIS TUŠKAN HEPAK - DOPREDSJEDNIK - predstavlja;AKTIVNA
117;2;1657;NACIONALNA DEMOKRATSKA STRANKA;"OGRANAK NDS ""TREŠNJEVAKA SJEVER""";NDS;Zagreb, OZALJSKA 16;STJEPAN SOLDO - PREDSJEDNIK - predstavlja: STJEPAN KREBER - TAJNIK - predstavlja;AKTIVNA
117;3;1700;NACIONALNA DEMOKRATSKA STRANKA;"OGRANAK NDS ""PRIMOŠTEN""";NDS;Primošten, RUPE 11;ANTE GRACIN - PREDSJEDNIK - predstavlja: STIPE PETRINA - TAJNIK - predstavlja;AKTIVNA
117;4;1724;NACIONALNA DEMOKRATSKA STRANKA;"OGRANAK NDS ""SPLIT""";NDS;Split, STARI PAZAR 2/I;DRAŽEN BUDIMIR - PREDSJEDNIK - predstavlja: DAMLJAN SABLJIĆ - TAJNIK - predstavlja;AKTIVNA
117;5;1729;NACIONALNA DEMOKRATSKA STRANKA;"OGRANAK NDS ""TREŠNJEVKA JUG""";NDS;Zagreb, OZALJSKA 16;BLAŽENKA PIŽETA - PREDSJEDNIK - predstavlja: RENATA LEKIĆ - TAJNIK - predstavlja;AKTIVNA
117;6;1730;NACIONALNA DEMOKRATSKA STRANKA;"OGRANAK NDS ""KARLOVAC""";NDS;Karlovac, STRMAČKI DOL 4/I;TOMA ŠTEDUL - PREDSJEDNIK - predstavlja: ANTE JURILJ - TAJNIK - predstavlja;AKTIVNA
117;7;1749;NACIONALNA DEMOKRATSKA STRANKA;"OGRANAK NDS ""GORNJI GRAD-MEDVEŠČAK""";NDS;Zagreb, GUNDULIĆEVA 23/I;BISERKO ATELJ - PREDSJEDNIK - predstavlja: ČIČEK ANGELINA - TAJNIK - predstavlja;AKTIVNA
117;8;1789;NACIONALNA DEMOKRATSKA STRANKA;"OGRANAK NDS ""SINJ""";NDS;Sinj, LIVANJSKA 15;IVICA POLJAK - PREDSJEDNIK - predstavlja: ANTE POLJAN - TAJNIK - predstavlja;AKTIVNA
117;9;1790;NACIONALNA DEMOKRATSKA STRANKA;"OGRANAK NDS ""PODSTRANA""";NDS;Podstrana, SVETI MARTIN 58A;MARIO BOŽIKOVIĆ - PREDSJEDNIK - predstavlja: JAGODA ČIČERIĆ - TAJNIK - predstavlja;AKTIVNA
117;10;1861;NACIONALNA DEMOKRATSKA STRANKA;"OGRANAK NDS ""PODSUSED-VRAPČE""";NDS;Zagreb, PODSUSEDSKI TRG 3;IVAN GUDLEK - PREDSJEDNIK - predstavlja: TOMISLAV JELINČIĆ - TAJNIK - predstavlja;AKTIVNA
117;11;1938;NACIONALNA DEMOKRATSKA STRANKA;"OGRANAK NDS ""PAKOŠTANE""";NDS;Pakoštane, FRANKOPANSKA 11;IVAN MAKSAN - PREDSJEDNIK - predstavlja: ZRINKO ŠARIĆ - TAJNIK - predstavlja;AKTIVNA
117;12;2043;NACIONALNA DEMOKRATSKA STRANKA;"OGRANAK NDS ""BIOGRAD NA MORU""";NDS;Biograd Na Moru, ZAGREBAČKA 7;IGOR RADOŠ - PREDSJEDNIK - predstavlja: STIPAN VUKSAN - TAJNIK - predstavlja;AKTIVNA
117;13;2242;NACIONALNA DEMOKRATSKA STRANKA;"OGRANAK NDS ""BENKOVAC""";NDS;Benkovac, KOTARSKI SERDAR 6;ANA GRGAS - PREDSJEDNIK - predstavlja: IVANKA ŠVENCBIR - TAJNIK - predstavlja;AKTIVNA
120;1;4958;DEMOKRATSKA STRANKA SLAVONSKE RAVNICE;ŽUPANIJSKA ORGANIZACIJA BRODSKO-POSAVSKE ŽUPANIJE;SLAVONSKA RAVNICA;Slavonski Brod, TRG POBJEDE 18;ŠIMO VUKASOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
120;2;4959;DEMOKRATSKA STRANKA SLAVONSKE RAVNICE;ŽUPANIJSKA ORGANIZACIJA VUKOVARSKO-SRIJEMSKE ŽUPANIJE;SLAVONSKA RAVNICA;Otok, V. NAZORA 1;IVICA MARTINOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
120;3;5114;DEMOKRATSKA STRANKA SLAVONSKE RAVNICE;ŽUPANIJSKA ORGANIZACIJA POŽEŠKO-SLAVONSKE ŽUPANIJE;SLAVONSKA RAVNICA;Požega, CERNIČKA 14;ZVONKO ĆORAK - PREDSJEDNIK - predstavlja;AKTIVNA
120;4;5174;DEMOKRATSKA STRANKA SLAVONSKE RAVNICE;PODRUŽNICA NAŠICE;SLAVONSKA RAVNICA;Našice, TRG IZIDORA KRŠNJAVOG 5;ANTUN ALOŠINAC - PREDSJEDNIK - predstavlja;AKTIVNA
122;1;1981;PODRAVSKA STRANKA;GRADSKA ORGANIZACIJA KOPRIVNICA;PS;Koprivnica, PODRAVSKA 23;ZDENKO LONČARIĆ - PREDSJEDNIK - predstavlja: SNJEŽANA SREMEC - TAJNIK - predstavlja: RUDOLF ŠANTALAB - DOPREDSJEDNIK - predstavlja;AKTIVNA
123;1;3716;HRVATSKI DEMOKRATSKI CENTAR;SAMOSTALNA PODRUŽNICA SJEVERNA HRVATSKA;HDC;Zagreb, UL. LJERKE ŠRAM 8;BORIS ŠILJAK - PREDSJEDNIK - predstavlja: LJILJANA ŠILJAK - DOPREDSJEDNIK - predstavlja;AKTIVNA
125;1;2513;DEMOKRATSKA PRIGORSKO-ZAGREBAČKA STRANKA;GRADSKI OGRANAK GRADA SVETI IVAN ZELINA;DPS;Sveti Ivan Zelina, TRG ANTE STARČEVIĆA 13;ŽELJKO PECAK - PREDSJEDNIK - predstavlja;AKTIVNA
125;2;7294;DEMOKRATSKA PRIGORSKO-ZAGREBAČKA STRANKA;GRADSKI OGRANAK GRADA ZAGREBA;DPS;Soblinec, PREPUŠTPVEČKI ODVOJAK 4;MATIJA MARCIUS - PREDSJEDNIK - predstavlja;AKTIVNA
126;1;1972;POKRET ZA LJUDSKA PRAVA - STRANKA EKOLOŠKI SVJESNIH GRAĐANA;POKRET OŠTEČENIKA - STRANKA EKOLOŠKI SVJESNIH GRAĐANA;POL;Zagreb, ANDRIJE ŽAJE 31;IVICA ŠERFEZI - PREDSJEDNIK - predstavlja;AKTIVNA
129;1;2396;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA SAMOBOR;DC;Samobor, PERKOVĆEVA 20;ŽELJKO KOŠČICA - PREDSJEDNIK - predstavlja;AKTIVNA
129;2;2397;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA OSIJEK;DC;Osijek, EVROPSKE AVENIJE 8;EUGEN SRZENTIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;3;2398;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA SISAK;DC;Sisak, A. I S- RADIĆA 20;ADELA GRADIŠAR - PREDSJEDNIK - predstavlja;AKTIVNA
129;4;2399;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA SLAVONSKI BROD;DC;Slavonski Brod, MATIJE MESIĆA 11;STJEPAN JELIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;5;2400;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA BJELOVAR;DC;Bjelovar, PETRA PRERADOVIĆEVA 1;IVAN ŠEPOVAL - PREDSJEDNIK - predstavlja;AKTIVNA
129;6;2401;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA SPLIT;DC;Split, KRAJ SV. MARIJE 1;DORIS KOŠTA - PREDSJEDNIK - predstavlja;AKTIVNA
129;7;2402;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA ŠIBENIK;DC;Šibenik, IVANA MEŠTROVIĆA 36;IVAN LAMBAŠA - PREDSJEDNIK - predstavlja;AKTIVNA
129;8;2403;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA KARLOVAC;DC;Karlovac, TRG BANA JOSIPA JELAČIĆA 1;MARTIN BARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;9;2404;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA KAŠTELA;DC;Kaštel Stari, KORIOLANA ĆIPIKA 1;IVAN RAJČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;10;2405;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA OTOČAC;DC;Otočac, VIVOZE 10B;IVAN BAKARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;11;2406;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA PAG;DC;Pag, PAG, IVANA MIRKOVIĆA 1;IVO PASTORČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;12;2500;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA VALPOVO;DC;Valpovo, GAJEVA BB;DARKO KOLAR - PREDSJEDNIK - predstavlja;AKTIVNA
129;13;2501;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA VARAŽDIN;DC;Varaždin, PETRA KREŠIMIRA IV 6;SANJA TUŠEK - PREDSJEDNIK - predstavlja;AKTIVNA
129;14;2502;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA SOLIN;DC;Solin, KRALJA ZVONIMIRA 68;MARIN ŽIŽIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;15;2503;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA METKOVIĆ;DC;Metković, SPLITSKA 17;MARIO TALAJIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;16;2504;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA VELIKA GORICA;DC;Velika Gorica, MATIJE SLATINSKOG 4;ZVONKO KUNIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;17;2505;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA OGULIN;DC;Ogulin, VIJENAC IVE MARINKOVIĆA 2;JADRANKO GEROVAC - PREDSJEDNIK - predstavlja;AKTIVNA
129;18;2506;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA ZAPREŠIĆ;DC;Zaprešić, JANKA DRAŠKOVIĆA 14;VLADIMIR SOKOLIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;19;2507;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA ILOK;DC;Ilok, TRG ŽRTAVA DOM. RATA 2;MATE BRLETIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;20;2508;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA RIJEKA;DC;Rijeka, ŽRTAVA FAŠIZMA 2/2;MARIJAN ROŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;21;2509;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA DUBROVNIK;DC;Dubrovnik, DON FRANA BULIĆA 6;SRĐAN DRAGOJEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;22;2510;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA ĐAKOVO;DC;Đakovo, KRALJA ZVONIMIRA 18;KRISTIJAN RACK - PREDSJEDNIK - predstavlja;AKTIVNA
129;23;2511;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA ČAKOVEC;DC;Čakovec, J.J. STROSSMAYERA 9;IVAN GOLUBIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;24;2515;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA GRADA ZAGREBA;DC;Zagreb, ILICA 48/I;MIROSLAV FOLNEGOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;25;2530;DEMOKRATSKI CENTAR;DC-OPĆINSKA ORGANIZACIJA ŠESTANOVAC;DC;Šestanovac, NEJAMŠIĆ;MLADEN NEJAMŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;26;2516;DEMOKRATSKI CENTAR;DC-OPĆINSKA ORGANIZACIJA STUBIČKE TOPLICE;DC;Stubičke Toplice, PILA 10A;VLADIMIR BOSNAR - PREDSJEDNIK - predstavlja;AKTIVNA
129;27;2517;DEMOKRATSKI CENTAR;DC-OPĆINSKA ORGANIZACIJA VIR;DC;Vir, VIR BB;TIHOMIR RADOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;28;2518;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA ZADAR;DC;Zadar, TRG PETRA ZORANIĆA 1;BRANKO ZRILIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;29;2550;DEMOKRATSKI CENTAR;DC-ŽUPANIJSKA ORGANIZACIJA OSJEČKO-BARANJSKE ŽUPANIJE;DC;Osijek, EVROPSKE AVENIJE 8;MIROSLAV ŠIMIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;30;2551;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA ROVINJ;DC;Rovinj, CARDUCIJEVA 13;MARIO SOŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;31;2552;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA TRILJ;DC;Trilj, A.G. MATOŠA 3;MIRKO DŽALO - PREDSJEDNIK - predstavlja;AKTIVNA
129;32;2553;DEMOKRATSKI CENTAR;DC-OPĆINSKA ORGANIZACIJA NETRETIĆ;DC;Netretić, MALI MODRUŠ, POTOK 6;BORIS HORVAT - PREDSJEDNIK - predstavlja;AKTIVNA
129;33;2554;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA PULA;DC;Pula, RIVA 4;DRAGAN ŠEGOTA - PREDSJEDNIK - predstavlja;AKTIVNA
129;34;2555;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA IVANEC;DC;Ivanec, EUGENA KUMIČIĆA 7;MARIO KRAMAR - PREDSJEDNIK - predstavlja;AKTIVNA
129;35;2698;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA ŽUPANJA;DC;Županja, VELIKI KRAJ 54;ILIJA LEŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;36;2699;DEMOKRATSKI CENTAR;DC-OPĆINSKA ORGANIZACIJA MLJET;DC;Babino Polje, SOBRA 35;PETAR DABELIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;37;2700;DEMOKRATSKI CENTAR;DC-OPĆINSKA ORGANIZACIJA GENERALSKI STOL;DC;Generalski Stol, GENERLSKI STOL BB;BRANKO SKUKAN - PREDSJEDNIK - predstavlja;AKTIVNA
129;38;2701;DEMOKRATSKI CENTAR;DC-OPĆINSKA ORGANIZACIJA RADOBOJ;DC;Radoboj, GORJANI 55;BRANKO FEREK-JAMBREK - PREDSJEDNIK - predstavlja;AKTIVNA
129;39;2702;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA PETRINJA;DC;Petrinja, STROSMAYEROV TRG 13;SREĆKO RAJAN - PREDSJEDNIK - predstavlja;AKTIVNA
129;40;2703;DEMOKRATSKI CENTAR;DC-OPĆINSKA ORGANIZACIJA GOLA;DC;Gola, STJEPANA RADIĆA 136;DRAGUTIN BOBOVAC - PREDSJEDNIK - predstavlja;AKTIVNA
129;41;2704;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA VINKOVCI;DC;Vinkovci, JURIJA DALMATINCA 5A;ĐURICA MIŠIN - PREDSJEDNIK - predstavlja;AKTIVNA
129;42;2763;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA UMAG;DC;Umag - Umago, JURJA DOBRILE 6;DONALD IGOR ŠOŠTAR - PREDSJEDNIK - predstavlja;AKTIVNA
129;43;2764;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA ĐURĐEVAC;DC;Đurđevac, ĐURE BASARIČEKA 132;VLADIMIR ŠADEK - PREDSJEDNIK - predstavlja;AKTIVNA
129;44;2765;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA NOVI VINODOLSKI;DC;Novi Vinodolski, HRVATSKIH BRANITELJA 50;ZLATKO PAVELIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;45;2766;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA MALI LOŠINJ;DC;Mali Lošinj, PRIKO 34;MIROSLAV MARKAČ - PREDSJEDNIK - predstavlja;AKTIVNA
129;46;2767;DEMOKRATSKI CENTAR;DC-OPĆINSKA ORGANIZACIJA VRPOLJE;DC;Vrpolje, KOLODVORSKA 69;MIROSLAV ZMAJIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;47;2762;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA OZALJ;DC;Ozalj, TRG BRAĆE RADIĆ 10;ALBERT MIHALIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;48;2768;DEMOKRATSKI CENTAR;DC-OPĆINSKA ORGANIZACIJA ŽUPA DUBROVAČKA;DC;Mlini, MANDALJENA 49;STJEPO SAVINOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;49;2792;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA LUDBREG;DC;Ludbreg, PETRA ZRINSKOG 33;ŽELJKO ŠPOLJARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;50;2793;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA SINJ;DC;Sinj, BRNOZE 167;STIPE VRGOČ - PREDSJEDNIK - predstavlja;AKTIVNA
129;51;2794;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA DARUVAR;DC;Daruvar, T.G. MASARYKA 90;ANTUN KOVAČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;52;2819;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA KRAPINA;DC;Krapina, PODGORA KRAPINSKA 21;DRAŽEN KRALJ - PREDSJEDNIK - predstavlja;AKTIVNA
129;53;2820;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA KOPRIVNICA;DC;Koprivnica, MIRKA VIRIUSA 17;ALEN TINODI - PREDSJEDNIK - predstavlja;AKTIVNA
129;54;2821;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA OMIŠ;DC;Omiš, RENKA ŠPERCA 3;LEONARDO LJUBIČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
129;55;2822;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA ZABOK;DC;Zabok, REPOVEC 53;ZDRAVKO REPOVEČKI - PREDSJEDNIK - predstavlja;AKTIVNA
129;56;2823;DEMOKRATSKI CENTAR;DC-GRADSKA ORGANIZACIJA NAŠICE;DC;Našice, NAŠICE, KRALJA TOMISLAVA 6;IVAN JURLINA - PREDSJEDNIK - predstavlja;AKTIVNA
